1675
3
7801
4
0.4541764278754556	0.2615164654082761	0
0.7391302261945017	0.5465224258678494	0
0.553115715319165	0.2612126486006468	0
0.7390352860565602	0.4524315115989213	0
0.6559945898623463	0.2629752274468584	0
0.7215883909278474	0.3476445026273307	0
0.746324851531993	0.2527210013941898	0
0.3781655639879333	0.6216624428010683	0
0.3606030697944891	0.4992663254899522	0
0.4997688505083011	0.6391804160193086	0
0.3474718209529991	0.3910578640811113	0
0.6076589508666108	0.6519840923871911	0
0.5065640571532681	0.3503489283786029	0
0.6521625524414222	0.5005892467094019	0
0.6072487220146624	0.3490615589752522	0
0.4210008700339242	0.3411495906482397	0
0.6587639493819739	0.5787901149692707	0
0.6588504093517603	0.4210008700339242	0
0	0.4629978615377516	0.5347219208686791
0	0.4422918536290966	0.4307848052720006
0	0.5674578953782607	0.5584363652087768
0	0.5510304983996201	0.4523162513715941
0	0.06830127018922194	0.9316987298107781
0	0.08164952378878941	0.8491345815102965
0	0.1500667871273318	0.9177589492019049
0	0.08939363740830845	0.7533315909577973
0	0.2464039317448415	0.9108607490669942
0	0.08660254037844385	0.6499999999999999
0	0.35	0.9133974596215562
0	0.08660254037844384	0.55
0	0.45	0.9133974596215562
0	0.08660254037844384	0.45
0	0.55	0.9133974596215562
0	0.08660254037844389	0.35
0	0.6499999999999999	0.9133974596215562
0	0.08920918894205934	0.2463086167351695
0	0.7533714018225306	0.910623927298282
0	0.08224105079809503	0.1500667871273318
0	0.8499332128726682	0.9177589492019049
0	0.06830127018922194	0.06830127018922194
0	0.9316987298107781	0.9316987298107781
0	0.1508654184897035	0.0816495237887894
0	0.9183504762112106	0.8491345815102965
0	0.2471423733765374	0.08983173852476599
0	0.9099588028860452	0.7527430060741683
0	0.35	0.08660254037844389
0	0.9133974596215562	0.6499999999999999
0	0.45	0.08660254037844384
0	0.9133974596215562	0.55
0	0.55	0.08660254037844384
0	0.9133974596215562	0.45
0	0.6499999999999999	0.08660254037844385
0	0.9133974596215562	0.3500000000000001
0	0.7535057840250765	0.08910900834794225
0	0.9100965288971443	0.2469244737926555
0	0.8491345815102965	0.0816495237887894
0	0.917758949201905	0.1500667871273318
0	0.9316987298107781	0.06830127018922194
0	0.1843046242546453	0.8158249818293645
0	0.1746333826297735	0.7040227359279666
0	0.2959407589542713	0.8267440765846759
0	0.1782143895420071	0.6030612041156219
0	0.3969072711570203	0.8229912369201868
0	0.1769074986990199	0.5009997316740693
0	0.4985282987834088	0.8242314284395866
0	0.1732050807568878	0.4000000000000001
0	0.6	0.8267949192431123
0	0.1732310217310329	0.2955276581588113
0	0.7031441096698664	0.8259742921775093
0	0.1846411257842673	0.1844159415776498
0	0.8155455998397604	0.8155455998397604
0	0.2975065386043815	0.1766652199718785
0	0.8224932775500804	0.701963594806582
0	0.3988356278359858	0.1780219760503607
0	0.8221609111877872	0.6010219038804819
0	0.5	0.1732050807568877
0	0.8267949192431123	0.5
0	0.6	0.1732050807568876
0	0.8221242203959642	0.3984643320690699
0	0.7045618160224368	0.1732228310639204
0	0.8233619332211317	0.2974865906784199
0	0.8155455998397604	0.1844544001602396
0	0.2534015926391251	0.7475915111057455
0	0.2700459125247247	0.6579483245552973
0	0.3420099700087784	0.7336056420758533
0	0.2713990457033112	0.555882728082585
0	0.4438257278442279	0.729361147718756
0	0.2649372536585275	0.4490681579521928
0	0.5500811184161069	0.7344088694160302
0	0.2627909112447964	0.3438623612380077
0	0.654492768252143	0.7351928382279
0	0.2527185634133449	0.2537216524307651
0	0.7440084854184292	0.7455875677291632
0	0.3476445026273308	0.2784116090721526
0	0.7217296454779705	0.6513334802381843
0	0.4541764278754556	0.2615164654082762
0	0.7391302261945017	0.5465224258678494
0	0.553115715319165	0.2612126486006468
0	0.7390352860565602	0.4524315115989213
0	0.6559945898623463	0.2629752274468584
0	0.7215883909278474	0.3476445026273307
0	0.746324851531993	0.2527210013941898
0	0.3781655639879333	0.6216624428010683
0	0.3606030697944891	0.4992663254899522
0	0.4997688505083011	0.6391804160193086
0	0.3474718209529991	0.3910578640811113
0	0.6076589508666108	0.6519840923871911
0	0.5065640571532681	0.3503489283786029
0	0.6521625524414222	0.5005892467094019
0	0.6072487220146625	0.3490615589752521
0	0.4210008700339242	0.3411495906482398
0	0.6587639493819739	0.5787901149692707
0	0.6588504093517603	0.4210008700339241
0.5347219208686791	0	0.4629978615377516
0.4307848052720005	0	0.4422918536290966
0.5584363652087768	0	0.5674578953782607
0.4523162513715941	0	0.5510304983996201
0.9316987298107781	0	0.06830127018922194
0.8491345815102965	0	0.08164952378878941
0.9177589492019049	0	0.1500667871273318
0.7533315909577973	0	0.08939363740830845
0.9108607490669942	0	0.2464039317448415
0.6499999999999999	0	0.08660254037844385
0.9133974596215562	0	0.35
0.55	0	0.08660254037844384
0.9133974596215562	0	0.45
0.45	0	0.08660254037844384
0.9133974596215562	0	0.55
0.35	0	0.08660254037844385
0.9133974596215562	0	0.6499999999999999
0.2464942159749235	0	0.08910900834794223
0.910623927298282	0	0.7533714018225306
0.1508654184897034	0	0.08164952378878941
0.9177589492019049	0	0.8499332128726682
0.06830127018922193	0	0.06830127018922191
0.9316987298107781	0	0.9316987298107781
0.08224105079809502	0	0.1500667871273318
0.8491345815102965	0	0.9183504762112106
0.08990624013805211	0	0.2469314160504489
0.7527430060741683	0	0.9099588028860452
0.08660254037844389	0	0.35
0.6499999999999999	0	0.9133974596215562
0.08660254037844384	0	0.45
0.55	0	0.9133974596215562
0.08660254037844384	0	0.55
0.45	0	0.9133974596215562
0.08660254037844385	0	0.6499999999999999
0.3500000000000001	0	0.9133974596215562
0.08910900834794225	0	0.7535057840250765
0.2469244737926555	0	0.9100965288971443
0.0816495237887894	0	0.8491345815102965
0.1500667871273318	0	0.917758949201905
0.06830127018922194	0	0.9316987298107781
0.8158249818293645	0	0.1843046242546453
0.7040227359279666	0	0.1746333826297735
0.8267440765846759	0	0.2959407589542713
0.6030611223315693	0	0.1782143859761731
0.8229912369201868	0	0.3969072711570203
0.5009993521388945	0	0.1769074666863035
0.8242314284395866	0	0.4985282987834088
0.4	0	0.1732050807568877
0.8267949192431123	0	0.6
0.2954381839775632	0	0.1732228310639203
0.8259742921775093	0	0.7031441096698664
0.1844544001602396	0	0.1844544001602396
0.8155455998397604	0	0.8155455998397604
0.1766435821090668	0	0.297524804146528
0.701963594806582	0	0.8224932775500804
0.1780219760503607	0	0.3988356278359858
0.6010219038804819	0	0.8221609111877872
0.1732050807568877	0	0.5
0.5	0	0.8267949192431123
0.1732050807568876	0	0.6
0.3984643320690699	0	0.8221242203959642
0.1732228310639204	0	0.7045618160224368
0.2974865906784199	0	0.8233619332211317
0.1844544001602396	0	0.8155455998397604
0.7475915111057455	0	0.2534015926391251
0.6579483245552973	0	0.2700459125247247
0.7336056420758533	0	0.3420099700087784
0.5558827280825849	0	0.2713990457033112
0.729361147718756	0	0.4438257278442279
0.449065544836376	0	0.264936550644921
0.7344088694160302	0	0.5500811184161069
0.3438506753082104	0	0.262785866067139
0.7351928382279	0	0.654492768252143
0.253675148468007	0	0.2527210013941898
0.7455875677291632	0	0.7440084854184292
0.2784116090721526	0	0.3476445026273308
0.6513334802381843	0	0.7217296454779705
0.2615164654082761	0	0.4541764278754556
0.5465224258678494	0	0.7391302261945017
0.2612126486006467	0	0.553115715319165
0.4524315115989213	0	0.7390352860565602
0.2629752274468584	0	0.6559945898623463
0.3476445026273307	0	0.7215883909278474
0.2527210013941898	0	0.746324851531993
0.6216624428010683	0	0.3781655639879333
0.4992663254899522	0	0.3606030697944891
0.6391804160193086	0	0.4997688505083011
0.3910578640811113	0	0.3474718209529991
0.6519840923871911	0	0.6076589508666108
0.3503489283786029	0	0.5065640571532681
0.5005892467094019	0	0.6521625524414222
0.3490615589752521	0	0.6072487220146625
0.3411495906482398	0	0.4210008700339242
0.5787901149692707	0	0.6587639493819739
0.4210008700339241	0	0.6588504093517603
0.4652780791313209	0.5370021384622483	1
0.5692151947279994	0.5577081463709033	0.9999999999999999
0.4415636347912232	0.4325421046217393	1
0.5476837486284057	0.4489695016003799	1
0.06830127018922194	0.9316987298107781	1
0.1508654184897034	0.9183504762112106	1
0.08224105079809507	0.8499332128726682	1
0.2466684090422027	0.9106063625916916	1
0.08913925093300579	0.7535960682551585	1
0.3500000000000001	0.9133974596215562	1
0.08660254037844384	0.6499999999999999	1
0.45	0.9133974596215562	1
0.08660254037844384	0.55	1
0.55	0.9133974596215562	1
0.08660254037844384	0.45	1
0.6499999999999999	0.9133974596215561	1
0.08660254037844384	0.3500000000000001	1
0.7536913832648304	0.9107908110579407	1
0.08937607270171799	0.2466285981774694	1
0.8499332128726682	0.9177589492019049	1
0.08224105079809507	0.1500667871273318	1
0.9316987298107781	0.9316987298107781	1
0.06830127018922194	0.06830127018922194	1
0.9183504762112106	0.8491345815102965	1
0.1508654184897035	0.08164952378878942	1
0.910168261475234	0.7528576266234627	1
0.2472569939258317	0.09004119711395475	1
0.9133974596215562	0.6499999999999999	1
0.3500000000000001	0.08660254037844384	1
0.9133974596215562	0.55	1
0.45	0.08660254037844384	1
0.9133974596215562	0.45	1
0.55	0.08660254037844384	1
0.9133974596215562	0.3500000000000001	1
0.65	0.08660254037844384	1
0.9108909916520578	0.2464942159749235	1
0.7530755262073446	0.08990347110285568	1
0.9183504762112106	0.1508654184897035	1
0.8499332128726682	0.08224105079809507	1
0.9316987298107781	0.06830127018922194	1
0.1841750181706355	0.8156953757453547	1
0.2959772640720334	0.8253666173702265	1
0.1732559234153241	0.7040592410457286	1
0.3969387958843779	0.8217856104579928	1
0.1770087630798132	0.6030927288429797	1
0.4990002683259306	0.82309250130098	1
0.1757685715604134	0.5014717012165912	1
0.6	0.8267949192431123	1
0.1732050807568877	0.4	1
0.7044723418411887	0.826768978268967	1
0.1740257078224907	0.2968558903301336	1
0.8155840584223502	0.8153588742157327	1
0.1844544001602396	0.1844544001602396	1
0.8233347800281215	0.7024934613956184	1
0.298036405193418	0.1775067224499196	1
0.8219780239496393	0.6011643721640143	1
0.3989780961195181	0.1778390888122128	1
0.8267949192431123	0.5	1
0.5	0.1732050807568877	1
0.8267949192431124	0.4000000000000001	1
0.6015356679309302	0.1778757796040358	1
0.8267771689360797	0.2954381839775632	1
0.7025134093215801	0.1766380667788683	1
0.8155455998397604	0.1844544001602397	1
0.2524084888942544	0.7465984073608749	1
0.3420516754447027	0.7299540874752752	1
0.2663943579241467	0.6579900299912216	1
0.444117271917415	0.7286009542966887	1
0.270638852281244	0.5561742721557721	1
0.5509318420478073	0.7350627463414725	1
0.2655911305839698	0.4499188815838931	1
0.6561376387619924	0.7372090887552034	1
0.2648071617721	0.345507231747857	1
0.7462783475692349	0.7472814365866551	1
0.2544124322708368	0.2559915145815708	1
0.7215883909278474	0.6523554973726693	1
0.3486665197618157	0.2782703545220295	1
0.738483534591724	0.5458235721245445	1
0.4534775741321506	0.2608697738054983	1
0.7387873513993533	0.446884284680835	1
0.5475684884010787	0.2609647139434398	1
0.7370247725531417	0.3440054101376537	1
0.6523554973726693	0.2784116090721526	1
0.7472789986058103	0.253675148468007	1
0.3783375571989316	0.6218344360120666	1
0.5007336745100477	0.6393969302055108	1
0.3608195839806914	0.5002311494916989	1
0.6089421359188887	0.652528179047001	1
0.3480159076128089	0.3923410491333892	1
0.6496510716213971	0.4934359428467319	1
0.4994107532905981	0.3478374475585778	1
0.650938441024748	0.3927512779853377	1
0.6588504093517603	0.5789991299660759	1
0.4212098850307293	0.3412360506180261	1
0.5789991299660759	0.3411495906482397	1
0.5370021384622483	1	0.4652780791313209
0.5577081463709033	0.9999999999999999	0.5692151947279994
0.4325421046217393	1	0.4415636347912232
0.4489695016003799	1	0.5476837486284059
0.9316987298107781	1	0.06830127018922194
0.9183504762112106	1	0.1508654184897034
0.8499332128726682	1	0.08224105079809507
0.9106063625916916	1	0.2466684090422027
0.7535960682551585	1	0.08913925093300579
0.9133974596215562	1	0.3500000000000001
0.6499999999999999	1	0.08660254037844384
0.9133974596215562	1	0.45
0.55	1	0.08660254037844384
0.9133974596215562	1	0.55
0.45	1	0.08660254037844384
0.9133974596215561	1	0.6499999999999999
0.3500000000000001	1	0.08660254037844384
0.9107908110579407	1	0.7536913832648304
0.2466285981774694	1	0.08937607270171799
0.9177589492019049	1	0.8499332128726682
0.1500667871273318	1	0.08224105079809507
0.9316987298107781	1	0.9316987298107781
0.06830127018922194	1	0.06830127018922194
0.8491345815102965	1	0.9183504762112106
0.08164952378878942	1	0.1508654184897035
0.7528576266234627	1	0.910168261475234
0.09004119711395475	1	0.2472569939258317
0.6499999999999999	0.9999999999999999	0.9133974596215561
0.08660254037844384	1	0.3500000000000001
0.55	1	0.9133974596215562
0.08660254037844384	1	0.45
0.45	1	0.9133974596215562
0.08660254037844384	1	0.55
0.3500000000000001	1	0.9133974596215562
0.08660254037844384	1	0.65
0.2464942159749235	1	0.9108909916520578
0.08990347110285568	1	0.7530755262073446
0.1508654184897035	1	0.9183504762112106
0.08224105079809507	1	0.8499332128726682
0.06830127018922194	1	0.9316987298107781
0.8156953757453547	1	0.1841750181706355
0.8253666173702265	1	0.2959772640720334
0.7040592410457286	1	0.1732559234153241
0.8217856104579928	1	0.3969387958843779
0.6030927288429797	1	0.1770087630798132
0.82309250130098	1	0.4990002683259306
0.5014717012165912	1	0.1757685715604134
0.8267949192431123	1	0.6
0.4	1	0.1732050807568877
0.8267689782689671	1	0.7044723418411887
0.2968558903301336	1	0.1740257078224907
0.8153588742157327	1	0.8155840584223502
0.1844544001602396	1	0.1844544001602396
0.7024934613956185	1	0.8233347800281217
0.1775067224499196	1	0.298036405193418
0.6011643721640143	1	0.8219780239496393
0.1778390888122128	1	0.3989780961195181
0.5	1	0.8267949192431123
0.1732050807568877	1	0.5
0.4000000000000001	1	0.8267949192431124
0.1778757796040358	1	0.6015356679309302
0.2954381839775632	1	0.8267771689360797
0.1766380667788683	1	0.7025134093215801
0.1844544001602397	1	0.8155455998397604
0.7465984073608749	1	0.2524084888942544
0.7299540874752752	1	0.3420516754447027
0.6579900299912216	1	0.2663943579241467
0.7286009542966887	1	0.444117271917415
0.5561742721557721	1	0.270638852281244
0.7350627463414725	1	0.5509318420478072
0.4499188815838931	1	0.2655911305839698
0.7372090887552035	1	0.6561376387619922
0.345507231747857	1	0.2648071617721
0.7472814365866551	1	0.7462783475692349
0.2559915145815708	1	0.2544124322708368
0.6523554973726693	1	0.7215883909278473
0.2782703545220295	1	0.3486665197618157
0.5458235721245444	1	0.7384835345917238
0.2608697738054983	1	0.4534775741321506
0.446884284680835	1	0.7387873513993533
0.2609647139434398	1	0.5475684884010787
0.3440054101376537	1	0.7370247725531417
0.2784116090721526	1	0.6523554973726693
0.253675148468007	1	0.7472789986058103
0.6218344360120666	1	0.3783375571989316
0.6393969302055108	1	0.5007336745100477
0.5002311494916989	1	0.3608195839806914
0.652528179047001	1	0.6089421359188887
0.3923410491333892	1	0.3480159076128089
0.4934359428467319	1	0.6496510716213971
0.3478374475585778	1	0.4994107532905981
0.3927512779853374	1	0.6509384410247478
0.5789991299660758	1	0.6588504093517602
0.3412360506180261	1	0.4212098850307293
0.3411495906482397	1	0.5789991299660759
1	0.4652780791313209	0.5370021384622483
0.9999999999999999	0.5692151947279994	0.5577081463709033
1	0.4415636347912232	0.4325421046217393
1	0.5476837486284059	0.4489695016003799
1	0.06830127018922194	0.9316987298107781
1	0.1508654184897034	0.9183504762112106
1	0.08224105079809507	0.8499332128726682
1	0.2466684090422027	0.9106063625916916
1	0.08913925093300579	0.7535960682551585
1	0.3500000000000001	0.9133974596215562
1	0.08660254037844384	0.6499999999999999
1	0.45	0.9133974596215562
1	0.08660254037844384	0.55
1	0.55	0.9133974596215562
1	0.08660254037844384	0.45
1	0.6499999999999999	0.9133974596215562
1	0.08660254037844384	0.3500000000000001
1	0.7535057840250765	0.9108909916520578
1	0.08937607270171799	0.2466285981774694
1	0.8491345815102965	0.9183504762112106
1	0.08224105079809507	0.1500667871273318
1	0.9316987298107781	0.9316987298107781
1	0.06830127018922194	0.06830127018922194
1	0.9177589492019049	0.8499332128726682
1	0.1508654184897035	0.08164952378878942
1	0.910093759861948	0.7530685839495512
1	0.2472569939258317	0.09004119711395475
0.9999999999999999	0.9133974596215561	0.6499999999999999
1	0.3500000000000001	0.08660254037844384
1	0.9133974596215562	0.55
1	0.45	0.08660254037844384
1	0.9133974596215562	0.45
1	0.55	0.08660254037844384
1	0.9133974596215562	0.3500000000000001
1	0.65	0.08660254037844384
1	0.9108909916520578	0.2464942159749235
1	0.7530755262073446	0.08990347110285568
1	0.9183504762112106	0.1508654184897035
1	0.8499332128726682	0.08224105079809507
1	0.9316987298107781	0.06830127018922194
1	0.1841750181706355	0.8156953757453547
1	0.2959772640720334	0.8253666173702265
1	0.1732559234153241	0.7040592410457286
1	0.3969388776684307	0.8217856140238269
1	0.1770087630798132	0.6030927288429797
1	0.4990006478611055	0.8230925333136965
1	0.1757685715604134	0.5014717012165912
1	0.6	0.8267949192431123
1	0.1732050807568877	0.4
1	0.7045618160224368	0.8267771689360797
1	0.1740257078224907	0.2968558903301336
1	0.8155455998397604	0.8155455998397604
1	0.1844544001602396	0.1844544001602396
1	0.8233564178909332	0.7024751958534721
1	0.298036405193418	0.1775067224499196
1	0.8219780239496393	0.6011643721640143
1	0.3989780961195181	0.1778390888122128
1	0.8267949192431123	0.5
1	0.5	0.1732050807568877
1	0.8267949192431124	0.4000000000000001
1	0.6015356679309302	0.1778757796040358
1	0.8267771689360797	0.2954381839775632
1	0.7025134093215801	0.1766380667788683
1	0.8155455998397604	0.1844544001602397
1	0.2524084888942544	0.7465984073608749
1	0.3420516754447027	0.7299540874752752
1	0.2663943579241467	0.6579900299912216
1	0.444117271917415	0.7286009542966887
1	0.270638852281244	0.5561742721557721
1	0.5509344551636239	0.7350634493550789
1	0.2655911305839698	0.4499188815838931
1	0.6561493246917895	0.7372141339328611
1	0.2648071617721	0.345507231747857
1	0.7463248515319931	0.7472789986058103
1	0.2544124322708368	0.2559915145815708
1	0.7215883909278473	0.6523554973726693
1	0.3486665197618157	0.2782703545220295
1	0.738483534591724	0.5458235721245445
1	0.4534775741321506	0.2608697738054983
1	0.7387873513993533	0.446884284680835
1	0.5475684884010787	0.2609647139434398
1	0.7370247725531417	0.3440054101376537
1	0.6523554973726693	0.2784116090721526
1	0.7472789986058103	0.253675148468007
1	0.3783375571989316	0.6218344360120666
1	0.5007336745100477	0.6393969302055108
1	0.3608195839806914	0.5002311494916989
1	0.6089421359188888	0.652528179047001
1	0.3480159076128089	0.3923410491333892
1	0.6496510716213971	0.4934359428467319
1	0.4994107532905981	0.3478374475585778
1	0.6509384410247478	0.3927512779853374
1	0.6588504093517602	0.5789991299660758
1	0.4212098850307293	0.3412360506180261
1	0.5789991299660759	0.3411495906482397
0.5320791303451545	0.6386549120654598	0.4020422357315563
0.5918579293659361	0.4001090856223101	0.4322611907744847
0.2449443312906155	0.4070114446471258	0.5826986220187115
0.5797091519033954	0.4757669554766526	0.5844138646148856
0.4836922376779065	0.5967598354966034	0.4902483210444633
0.4032961071483189	0.5953969224133592	0.4670950301600209
0.3950602166265486	0.5043117656999152	0.5448866281061445
0.5093462008741624	0.546335749135527	0.435535336418749
0.4954685123677761	0.4679795689316473	0.3862314964770515
0.4810039227012459	0.4942645679257364	0.602379472223455
0.5410453827039258	0.4260636299390756	0.5106359617975718
0.4817321390442894	0.4145689805264123	0.4434136956659916
0.4160954499338166	0.5776028722512403	0.5918754539326686
0.5153519757568735	0.4137644159667911	0.5811836472326654
0.9131701873773486	0.09198466734046479	0.915885507556886
0.7997210915744141	0.1110223920255501	0.9138505345737963
0.890288903401968	0.1892642298037311	0.909945977095918
0.7035554830721793	0.1032621115181693	0.9190894471075723
0.8243109703911399	0.2372381294885607	0.9089446455239373
0.9230204555512119	0.2963043519832789	0.9230348103083795
0.8903191830312627	0.09778827067961285	0.8142950106931087
0.7626276117861381	0.07587928078827536	0.8439107914774048
0.7994897568431681	0.08534280345527048	0.7597400114173406
0.9103786165525646	0.2412253808482067	0.8464037156866764
0.9099235974524722	0.1849608153612292	0.7552784980692822
0.6033880989170225	0.1151128828585338	0.9278035701504416
0.6521348582083931	0.2109751518183522	0.9111721887509885
0.7167096892372581	0.2936001428623823	0.9070907874003853
0.8421655475813883	0.3461126335485188	0.9117276131732637
0.9318728572764238	0.4102494564301959	0.9307751519878812
0.8838701953174937	0.08590045109713601	0.7014398571684765
0.6536785071523932	0.08036118981991563	0.8513635082270121
0.690825254247976	0.08368327755778199	0.7726973207933192
0.7959784135979359	0.08589632484470192	0.6523818315203148
0.9139318320639781	0.3476598573899143	0.853964535237865
0.9081540935786875	0.2975075327895322	0.7682193372736532
0.9139486588331063	0.2072307257788908	0.654116398270307
0.5493267698621154	0.2040778905077003	0.916467191074251
0.5049667654958899	0.1059254391390744	0.9208653465215377
0.6092906012472485	0.2964128539622859	0.9233835050241133
0.75160624910128	0.3977051269604729	0.9073873097977937
0.8540205667469789	0.453776965735299	0.9124116366268771
0.9334107526730044	0.5107632358312757	0.93200810797135
0.8905512624470204	0.08831451427085978	0.5960176434827203
0.5485545386890194	0.07770010187355329	0.8510502296344549
0.5996259366621718	0.08650719505812896	0.7610069276200864
0.6279844008769254	0.08822735473592914	0.6625742203098415
0.7080526582486433	0.09033218650079894	0.6035784094548708
0.7951267978616737	0.08701780182532293	0.5497276499051283
0.9140358346064981	0.4485218329679194	0.8531928602098164
0.9062031597059699	0.3935337341274565	0.7618602205318693
0.9041340654554666	0.3276943464045684	0.6705220719587266
0.9104693512369276	0.2073451104810054	0.5532466890940113
0.4509799762482312	0.2040167035268482	0.916946377902593
0.5002031390344661	0.2903634141220679	0.9154530151297821
0.4025614521521844	0.1152761691365332	0.9270769498078502
0.5545774559995912	0.3949015448350243	0.9156276052199385
0.6703578643810539	0.4524504280604143	0.8998473328695017
0.7752486119224661	0.4923965610816602	0.9154976937994185
0.8540568009381025	0.5503881240546714	0.9163917508615096
0.9423569761794572	0.5999543477923404	0.9171712382607119
0.9050603231568499	0.09003908574035038	0.5038980217577222
0.4432748976199441	0.08273958354030479	0.8491248063725454
0.499634389235821	0.08260958290155343	0.7686234314612523
0.5410298926350523	0.0884678836676054	0.6851212652880629
0.6168166689102436	0.09010679485383204	0.5586982017556327
0.7013768457909427	0.09159107675115125	0.4986790782766654
0.7926548895189945	0.0895306487630724	0.4467533109059885
0.908424171501282	0.5518289252813507	0.8585438297221119
0.9120767701740619	0.4980814160794579	0.7623906968861808
0.9042408725421569	0.4410628345421315	0.663277440171422
0.9050437553482054	0.336526457696826	0.5594703223825866
0.9158684190710674	0.1590073243566409	0.4412048955621188
0.3485603403582506	0.2112053885947206	0.9113920322620885
0.4083338951031292	0.2930493550082811	0.9141684205629583
0.448686831730781	0.3798108161764367	0.9097223954953437
0.2952893743047064	0.1012245929424067	0.9271830826362024
0.4947337500128339	0.4873762384339756	0.9053334960188947
