264
3
948
4
0.2180172928310694	1	0.4991327050680255
0.3038364731206619	1	0.842691279790196
0.1732050807568877	1	0.7
0.1361101898297242	1	0.8661968559397329
0.6124256757453989	1	0.3723950066169815
1	0.6232942640516776	0.6148617591767882
1	0.3300824740696047	0.3830889831099201
1	0.6609852541997776	0.3880487584085396
1	0.4964169639069856	0.4460433421658133
1	0.1366025403784439	0.8633974596215561
1	0.3027853689533517	0.8323735462620344
1	0.1648224464795576	0.6959995364102995
1	0.4986782822700607	0.8087592634236209
1	0.1737278818888769	0.5008139235389288
1	0.6960795039851364	0.83363509405699
1	0.1553931423481042	0.3017262632150454
1	0.8633974596215561	0.8633974596215561
1	0.1350945792078835	0.1362240755968334
1	0.8329103205902852	0.6971458625745935
1	0.3	0.1732050807568878
1	0.8231797965043683	0.5022094318242145
1	0.4991327050680255	0.2180172928310694
1	0.842691279790196	0.3038364731206619
1	0.7	0.1732050807568877
1	0.8661968559397329	0.1361101898297242
1	0.3723565891619423	0.61243107226064
0.5178519672103133	0.2520766730699597	0.4114489370222679
0.4566715730456072	0.4789461355191759	0.3598449043278848
0.4441824262963778	0.4342164889129406	0.6918468674217954
0.4118726936199708	0.2842262676543237	0.6341940819210454
0.5756206010809273	0.6589315556865317	0.3779401023263279
0.3566967593627153	0.4062771963317664	0.523232238589133
0.1861262707191272	0.6841410242514866	0.3040214207480685
0.5140158444037811	0.4823688895972713	0.5368458203635159
0.6783327490560564	0.3237739593920372	0.425152710326605
0.6022754466404096	0.494851163198217	0.8046354476090795
0.3953839709967701	0.4816096680217604	0.8132271163866133
0.7531227805154994	0.3434740981810262	0.8179113143414672
0.6191271946044359	0.7789592794541552	0.8215864572644067
0.7614529535444053	0.6043383005221707	0.8171174831867126
0.3663405741531101	0.7684967752733968	0.8233871702063614
0.2347155767445518	0.6030885939022027	0.8171898079911166
0.1644929856440517	0.3920038096395564	0.8171696543676222
0.3839290642013731	0.2452135504849593	0.8410835626982899
0.5983512495686568	0.1373681491873164	0.8269701591899074
0.8281686758419848	0.7923953551482892	0.8341190822252925
0.1721169879074648	0.7939155405473127	0.8345204181728917
0.1969511839391229	0.2018136039794143	0.8275157096900797
0.8516945612867496	0.1918647189528956	0.7905369320138838
0.5646097035639153	0.1792973004128761	0.6688525282985818
0.8321666414325878	0.445945376575937	0.6784383076710804
0.4899493528344826	0.8457768157657	0.6930057996164944
0.2217599351494943	0.1808473676716398	0.6036254881625348
0.3729010485696391	0.1573642451712814	0.506916418705304
0.7843232479739737	0.1844141760079557	0.6114843157197689
0.8086193391266431	0.6652781716220267	0.4943620516900744
0.8255228988858058	0.3905053653958773	0.4703740666797866
0.2628902834324577	0.8197885009334159	0.6234085255983167
0.5860260535051954	0.8031967115652776	0.4994368838760367
0.7525729624341647	0.8139183814675841	0.60889352947965
0.1598697490592543	0.5327189809375035	0.610150796515068
0.1840487009819891	0.3213240560117512	0.5017402371655287
0.2385429674244989	0.1844663026346152	0.3955853889124462
0.3667963786433965	0.1515639901530167	0.2341166752543822
0.7651638128123297	0.1829087952235361	0.3967948364322602
0.6093299146416579	0.1674849599085183	0.2462902304159129
0.8168524190218295	0.5516895497553632	0.3471942820847703
0.803527034267933	0.702572616904356	0.3265659445491502
0.8382636567226357	0.3764699475876303	0.2479176401026269
0.3326946488334215	0.8243883303355186	0.4379744300667034
0.1146478211169724	0.8568166210547675	0.3981039145558959
0.5991581126432536	0.809816362235997	0.2014712974156131
0.1829895483464107	0.6524608588845946	0.448258725249521
0.1873697080320913	0.4805616355927047	0.3470300307756637
0.180891702007934	0.1495879212108515	0.1805919489618821
0.8275314220909868	0.1652479096977104	0.2056501880084458
0.8165815800656382	0.5994288524124752	0.1289045042639732
0.398680629461807	0.824564894230115	0.1942085014300621
0.1919159215288727	0.8303828431636646	0.2116147231840166
0.7938161778623872	0.8085895523126105	0.1560348504883337
0.1519678012970246	0.5998736484913588	0.1654667777625763
0.4987458486187065	0.2969697252479847	0.1803325229629177
0.6524608343029232	0.4482587160236088	0.1829925548857259
0.3465780147564846	0.5024938962215604	0.2024364145598287
0.5181123355995522	0.6044088229470421	0.1867880441231789
0.5375445367928563	0.3220233132133727	0.8264870992067341
0.4182733480746321	0.1450202169307803	0.7078585697809252
0.8703422342183285	0.7073807314179779	0.6595944551203444
0.5979230772527627	0.1636427533239638	0.5152203958464188
0.2490492176348004	0.378402850138308	0.6939740538146418
0.7506604740818184	0.8316624089344169	0.3852096843917651
0.1660057269761201	0.2867437655158815	0.2923554535424915
0.3770960820335446	0.7249183055729153	0.3292447625440438
0.5081312033016658	0.8634893666483024	0.3481414711931483
0.2018904809127574	0.4151149731678022	0.1806808069448021
0.6980163076721704	0.2740234574448616	0.1813961998078383
0.3099548047583693	0.6536916103030076	0.1450762673426838
0.2918871313629281	0.292463777819061	0.1565050885586944
0.6766164989659507	0.6299877765434505	0.2396930989008866
0.6557777490357384	0.6280900785207112	0.6346317775435573
0.6225562520917611	0.3739297031333445	0.6149393220468912
0.3273275413876362	0.6205092312792819	0.6211952018410574
0.4959072502812495	0.622804332412644	0.7543807724167874
0.4773781862077148	0.6616837713330108	0.5196029695051141
0.3497327416847091	0.3374407203561222	0.3778609972546053
0.678365859683099	0.5555104634588273	0.4779933187602373
0.6286242027898469	0.4324701256038797	0.3302141004572602
0.3209204216089685	0.5547927769450927	0.4362065612355092
218	78	98	81
216	150	141	154
228	19	65	149
209	83	27	116
254	91	248	251
201	115	42	43
259	140	120	197
228	67	65	19
259	120	140	192
248	78	87	85
124	160	90	6
74	103	9	76
124	6	90	32
252	74	59	75
74	104	9	103
222	10	104	106
232	74	76	103
222	74	10	72
216	202	150	154
48	47	133	171
192	135	120	122
231	68	89	66
248	218	78	85
195	202	133	196
117	43	134	44
248	78	91	87
207	162	182	165
203	159	90	160
207	165	182	213
192	120	135	196
202	173	131	48
202	131	133	48
202	48	171	173
202	133	171	48
263	255	239	241
196	135	133	120
248	87	91	231
245	211	107	221
248	231	219	87
204	117	134	44
204	44	132	118
200	117	115	43
204	117	44	118
204	82	84	83
183	220	210	261
205	40	168	166
203	160	90	124
205	168	40	109
124	6	52	160
203	92	90	159
211	107	39	109
211	109	113	100
205	109	111	113
232	103	104	74
235	234	63	151
216	177	148	54
251	240	64	237
254	231	70	220
235	61	62	95
203	158	125	197
196	202	133	171
216	148	150	54
212	162	164	177
195	120	127	197
204	118	116	117
204	117	116	209
259	198	140	197
204	82	116	118
249	241	240	253
212	177	164	224
209	114	85	219
209	219	85	218
218	78	85	98
209	116	114	101
222	104	10	74
200	43	134	117
124	52	125	158
212	164	223	224
209	98	85	83
227	34	157	35
203	126	125	124
203	125	126	197
224	179	177	164
198	86	79	217
226	155	157	142
199	217	98	86
226	157	155	227
229	226	227	214
227	157	155	35
222	104	119	106
222	119	99	106
244	162	177	175
216	175	150	202
222	106	99	220
203	160	158	159
252	232	75	225
252	75	239	225
221	119	105	107
254	70	72	220
221	107	105	38
221	225	172	232
244	177	162	212
215	161	144	141
55	148	177	54
198	31	128	126
244	175	177	216
198	126	88	31
217	98	79	81
214	203	79	198
214	197	198	258
235	95	62	237
228	19	149	147
235	189	226	227
203	88	90	92
228	147	67	19
124	160	52	158
233	71	180	22
249	234	241	253
221	38	105	172
75	176	24	23
225	75	23	176
223	180	164	178
221	163	172	225
75	174	24	176
215	141	144	208
211	113	109	205
225	163	176	178
236	67	69	71
225	73	75	239
225	176	23	178
225	23	73	178
248	85	87	219
212	164	162	165
207	182	162	169
254	220	72	238
254	57	70	66
214	79	217	198
254	251	57	66
233	22	180	178
217	199	98	246
191	222	252	221
222	191	252	263
236	233	180	224
236	71	180	233
244	162	175	171
195	154	202	216
204	246	186	209
195	208	141	216
194	122	137	135
194	192	122	135
211	100	113	201
230	80	93	78
248	218	85	219
248	230	78	218
235	153	36	155
247	146	55	179
247	55	177	179
210	219	114	209
210	114	101	209
143	156	197	208
251	93	91	78
233	223	178	180
236	145	147	146
233	224	223	180
239	60	73	59
214	157	34	159
233	239	73	225
224	164	180	179
224	180	164	223
233	223	239	225
233	73	178	225
249	260	215	226
244	216	177	212
233	225	178	223
209	85	98	218
53	152	150	175
204	116	82	83
256	202	244	216
202	256	244	196
256	195	202	216
214	159	92	203
189	96	227	235
217	218	98	81
243	101	115	117
195	256	202	196
246	98	218	209
194	135	137	169
242	200	121	193
51	125	52	158
198	259	140	193
212	223	164	165
216	150	148	141
242	121	123	193
238	72	57	59
83	116	82	28
186	210	209	218
185	200	193	246
183	222	220	238
183	238	220	261
156	143	197	158
216	141	148	215
225	73	23	75
245	102	99	119
183	220	99	210
254	66	70	231
202	150	152	175
195	141	154	216
244	171	175	202
202	175	152	173
247	148	161	215
244	196	171	202
190	187	263	184
131	129	49	152
236	179	247	224
202	131	152	129
244	169	162	171
251	230	93	78
248	251	78	230
196	169	171	47
194	122	138	137
169	47	135	46
214	227	157	226
246	218	98	217
251	64	57	66
251	57	64	240
203	124	158	160
258	214	217	198
196	47	135	169
221	119	183	222
119	221	183	245
187	241	228	255
245	100	107	211
245	119	107	100
258	229	214	226
187	228	241	249
187	190	263	262
194	137	138	205
183	190	263	184
190	187	260	262
187	241	263	184
184	260	249	264
203	32	88	126
203	124	32	126
203	90	88	32
203	124	90	32
247	179	177	224
226	208	258	260
190	183	263	191
198	128	86	199
198	199	86	217
154	152	49	129
154	49	50	129
197	158	125	51
198	126	128	140
258	217	214	229
217	218	81	230
189	95	80	96
229	227	94	214
207	212	165	213
207	205	167	194
247	224	177	212
221	107	38	170
221	38	172	170
247	148	215	216
207	162	165	212
199	83	98	246
183	99	220	222
75	24	174	76
260	208	215	226
259	140	193	192
222	74	232	104
204	130	132	134
235	155	36	96
246	199	200	193
229	79	94	81
212	223	165	213
197	214	198	203
235	95	97	61
253	64	62	77
253	240	64	77
253	237	64	240
205	139	137	138
245	183	99	210
198	140	128	193
7	166	40	111
198	197	126	140
229	217	79	81
199	30	84	130
259	197	120	195
83	199	98	84
258	197	208	214
197	156	158	51
202	152	131	173
173	175	152	53
253	62	64	237
199	84	30	86
189	80	95	237
253	240	77	241
91	254	248	231
254	66	91	251
66	254	91	231
219	99	114	112
242	136	121	200
199	86	30	128
199	30	130	128
216	54	175	177
54	150	175	53
255	233	58	236
255	223	239	233
247	148	177	55
247	216	215	212
247	146	148	55
222	104	105	119
247	228	147	236
222	119	105	221
255	233	224	223
236	180	181	179
236	224	180	179
211	201	113	205
256	215	208	216
252	75	59	239
222	105	104	232
194	192	135	196
188	264	218	217
199	128	130	121
222	221	105	232
256	208	215	260
74	222	232	252
188	210	183	186
207	167	182	169
235	97	36	153
243	117	115	200
245	107	119	221
204	199	121	200
221	172	105	232
221	172	163	170
220	108	11	106
238	263	252	239
202	129	133	131
202	171	175	173
263	238	252	222
216	150	175	54
186	246	200	185
256	216	208	195
205	207	167	182
198	193	128	199
235	36	97	96
198	126	197	203
195	127	120	129
83	28	27	116
239	58	73	60
261	240	264	184
188	217	218	246
255	58	239	241
207	194	167	169
244	162	169	207
179	236	247	146
204	130	121	199
221	170	163	213
204	121	130	134
264	217	230	218
196	47	133	135
173	53	152	8
205	167	137	166
205	166	137	139
244	216	202	175
264	218	230	261
204	200	121	134
29	130	84	30
246	198	217	199
210	220	99	219
204	132	130	29
232	75	74	252
207	194	196	192
187	224	228	247
260	184	249	187
235	227	155	96
207	211	205	194
244	196	169	171
259	196	120	192
262	223	213	263
211	170	107	221
264	258	226	229
184	190	260	264
247	177	148	216
191	213	225	263
244	169	196	207
204	209	116	83
216	208	141	215
210	218	219	209
204	82	132	29
190	186	257	185
198	246	217	258
196	133	47	171
211	207	205	182
189	96	80	227
196	259	120	195
188	264	217	258
253	241	77	234
75	232	74	76
229	81	230	217
262	213	223	212
179	56	145	146
179	181	145	56
253	63	77	62
189	230	80	237
253	235	63	62
205	138	111	139
253	234	63	235
189	80	230	229
187	263	241	255
253	62	237	235
189	227	80	229
258	264	226	260
211	182	213	207
185	246	193	258
188	217	246	258
205	111	166	139
252	72	59	74
222	72	106	220
252	59	72	238
210	188	183	261
188	218	210	186
218	188	210	261
85	26	114	27
106	10	11	72
248	91	78	251
194	205	138	201
257	192	194	207
188	258	246	185
235	61	97	153
220	11	72	106
43	200	201	115
238	220	72	222
191	263	222	183
255	239	58	233
64	93	15	14
255	228	58	241
255	236	224	233
237	93	15	64
255	228	224	236
194	169	137	167
263	223	225	239
237	15	62	64
190	188	186	185
203	125	158	124
247	147	146	236
233	58	71	73
156	195	141	154
235	96	97	95
206	115	102	100
259	208	197	195
204	84	130	199
206	201	115	100
234	65	149	228
259	256	196	192
249	226	234	235
256	259	196	195
201	113	115	100
199	204	83	246
250	215	226	249
20	4	145	69
236	20	145	69
189	235	237	95
71	21	69	180
189	95	96	235
241	60	77	58
241	239	60	58
259	197	208	258
235	151	155	142
181	21	180	69
181	145	4	69
181	69	4	21
252	221	232	225
204	130	84	29
263	239	225	252
252	232	221	222
252	222	72	74
226	215	144	208
16	95	15	62
235	234	151	142
252	72	222	238
246	204	186	200
252	239	59	238
31	128	30	86
242	193	123	192
249	235	234	253
205	182	167	168
208	226	258	214
185	193	192	259
191	222	221	183
248	230	218	261
250	226	234	249
226	142	157	144
262	212	223	224
232	176	174	75
247	236	224	228
204	199	83	84
200	43	201	136
234	77	65	241
240	77	60	57
236	69	67	20
211	205	109	168
41	113	138	111
257	211	207	194
257	194	206	211
257	211	213	207
211	100	107	109
194	167	137	205
201	113	42	115
109	40	39	168
240	60	77	241
234	142	149	151
215	141	148	161
238	60	57	240
197	51	125	127
188	261	218	264
185	242	257	192
197	156	51	127
242	194	201	206
66	13	91	14
238	239	60	241
242	257	194	206
243	200	115	201
192	120	123	122
131	8	152	49
242	136	122	123
242	192	194	257
210	99	102	101
251	93	14	91
190	183	257	186
189	240	230	237
244	212	162	207
259	258	198	197
173	8	152	131
256	207	196	192
237	62	15	95
251	91	14	66
256	215	216	212
248	218	219	261
258	259	198	193
3	12	68	110
236	179	145	146
251	261	240	230
248	230	261	251
223	178	164	165
250	234	228	249
41	42	138	113
139	166	137	45
248	231	220	219
45	166	137	167
254	238	57	240
254	240	57	251
82	5	132	29
242	123	122	192
223	225	178	165
210	114	99	101
264	229	230	217
249	264	260	226
187	249	241	184
240	261	264	230
250	234	149	228
153	97	36	1
234	65	228	241
185	192	193	242
211	100	201	206
170	107	38	39
201	138	42	113
213	163	182	170
237	15	93	95
246	193	198	199
232	75	174	76
37	105	38	172
237	93	80	95
210	99	114	219
245	100	102	119
198	31	86	128
235	142	155	226
245	102	100	206
211	182	168	170
211	213	182	170
183	222	238	263
214	92	34	94
237	80	93	230
229	94	80	81
235	234	142	226
211	194	201	205
202	129	152	154
202	152	150	154
263	238	241	239
156	127	50	51
34	214	227	157
214	208	144	143
211	201	194	206
209	114	27	85
204	29	84	82
243	201	115	206
242	201	136	200
236	228	58	255
205	111	40	166
242	192	122	194
243	101	102	115
205	40	111	109
205	111	138	113
193	121	123	140
201	42	138	136
238	263	241	184
219	114	26	112
219	112	26	87
194	169	196	135
189	253	240	237
235	226	155	227
211	168	182	205
184	238	240	241
209	85	27	83
243	115	102	206
243	102	101	210
232	76	174	103
184	240	238	261
169	194	196	207
193	246	198	258
153	61	97	1
251	14	93	64
61	16	62	95
246	200	199	204
246	83	98	209
246	204	83	209
61	95	97	16
188	246	218	186
232	172	174	176
185	193	200	242
61	16	97	1
262	224	223	255
244	207	196	256
256	257	207	192
259	256	208	195
190	184	260	187
198	88	86	31
189	237	235	253
262	255	223	263
229	80	94	227
235	61	63	62
234	18	65	63
262	212	215	256
262	215	260	256
184	261	238	183
234	151	18	63
214	34	92	159
199	98	84	86
220	99	112	108
211	221	213	170
195	202	154	129
187	215	212	247
217	98	86	79
136	242	121	123
200	43	136	134
187	228	249	250
184	183	238	263
214	159	158	143
187	249	215	250
243	206	102	210
227	80	94	96
259	260	208	256
259	208	260	258
191	221	213	211
187	228	250	247
226	264	189	249
251	66	14	64
234	149	65	18
187	250	215	247
179	146	55	56
258	217	229	264
188	184	261	264
183	245	99	119
205	113	138	201
214	158	159	203
46	137	167	45
190	188	183	186
188	183	261	184
214	143	158	197
195	129	50	127
208	141	144	143
195	127	50	156
254	261	220	238
254	238	240	261
254	261	240	251
243	101	117	209
243	204	209	117
195	50	129	154
243	117	200	204
191	245	221	211
186	185	200	242
205	168	167	166
242	138	122	136
190	262	260	256
228	236	58	67
190	256	257	262
243	242	201	206
191	257	183	245
238	241	60	240
195	156	50	154
204	186	243	209
195	120	133	129
242	122	138	194
242	201	138	136
186	204	243	200
219	26	114	85
243	200	201	242
208	214	144	226
262	207	213	212
262	256	207	212
232	37	172	105
232	103	37	105
191	183	221	245
262	257	207	256
191	190	257	262
191	262	263	190
48	173	131	8
243	101	209	210
248	220	231	254
203	79	88	92
236	20	67	147
234	151	149	18
235	151	153	155
235	151	61	153
250	142	149	234
17	153	1	61
248	219	220	261
250	226	215	144
214	197	158	203
245	99	102	210
232	174	172	37
248	261	220	254
232	103	174	37
76	2	24	174
214	92	94	79
229	81	80	230
198	203	88	126
263	213	225	223
236	147	145	20
236	181	145	179
261	218	219	210
247	212	177	216
248	254	251	261
236	147	67	228
251	237	93	230
233	239	58	73
191	211	213	257
223	225	165	213
251	64	93	237
214	203	92	79
236	181	180	69
236	69	145	181
189	249	240	253
244	256	212	207
244	216	212	256
33	6	90	160
189	230	240	264
190	188	264	184
214	143	157	159
221	213	163	225
190	192	257	256
190	257	192	185
245	210	102	206
219	87	26	85
245	206	100	211
220	112	99	219
187	224	212	262
236	71	69	180
245	257	206	211
231	110	12	108
231	108	12	70
231	68	12	110
70	108	12	11
189	264	240	249
220	99	108	106
190	188	184	183
220	70	72	11
220	11	108	70
238	57	60	59
264	226	189	229
247	146	147	161
247	161	147	228
231	12	68	70
74	9	104	10
191	225	213	221
231	108	112	110
195	133	120	196
211	170	168	39
211	39	168	109
211	39	107	170
250	144	142	226
201	43	42	136
190	259	260	258
198	86	88	79
189	235	226	249
229	214	79	217
208	156	141	143
188	185	246	186
214	34	227	94
226	189	229	227
232	105	104	103
103	37	2	174
103	174	2	76
103	76	2	9
242	257	186	185
231	112	108	220
231	25	89	110
231	110	112	25
186	243	206	242
225	176	163	172
22	180	21	71
236	58	67	71
189	249	253	235
56	145	4	181
189	229	230	264
249	264	240	184
249	240	241	184
190	259	192	256
190	185	259	258
195	197	156	208
229	94	79	214
190	260	264	258
190	258	264	188
159	92	33	34
159	90	160	33
159	92	90	33
187	262	215	260
228	65	67	58
89	68	110	3
89	13	68	3
250	226	142	234
263	223	239	255
236	233	58	71
231	219	112	220
238	59	60	239
254	57	72	70
198	79	88	203
261	219	220	210
250	144	161	142
254	72	57	238
228	147	149	161
19	18	65	149
250	161	144	215
19	147	67	20
225	232	176	172
213	182	163	165
195	127	156	197
187	260	215	249
187	262	255	224
250	161	149	142
183	119	99	222
257	242	186	206
195	156	141	208
225	75	176	232
239	59	73	75
225	165	163	178
249	228	241	234
222	72	10	106
241	77	65	58
225	163	165	213
233	22	73	71
231	220	108	70
250	149	161	228
25	110	3	89
187	262	263	255
214	208	143	197
231	70	68	66
241	58	65	228
231	87	91	89
231	87	112	219
87	112	26	25
190	188	185	258
17	61	63	151
17	63	18	151
17	151	153	61
197	120	127	140
195	129	133	202
242	138	201	194
193	200	121	199
234	63	77	253
214	144	157	143
193	128	121	140
197	127	125	140
139	7	111	166
139	45	7	166
247	161	228	250
139	111	7	41
139	138	111	41
35	36	155	96
235	63	61	151
224	187	212	247
251	237	230	240
63	234	77	65
66	89	91	13
66	13	68	89
214	157	144	226
247	215	161	250
191	213	263	262
187	212	215	262
231	87	89	25
197	125	126	140
191	252	225	221
186	242	200	243
178	22	73	233
31	126	88	32
227	35	96	94
231	25	112	87
231	89	91	66
190	192	259	185
190	256	260	259
227	155	96	35
257	262	213	191
252	191	225	263
118	82	5	132
118	5	82	28
191	183	257	190
191	245	211	257
118	132	5	44
204	200	134	117
118	28	82	116
240	64	77	57
200	136	121	134
186	218	209	246
193	121	128	199
192	123	120	140
231	89	68	110
224	187	228	255
230	81	80	78
185	258	193	259
169	46	137	167
247	161	148	146
230	218	81	78
186	245	257	206
186	206	210	245
186	245	210	183
186	183	257	245
186	210	206	243
46	169	137	135
192	193	123	140
22	178	73	23
262	257	213	207
204	132	82	118
204	134	132	44
209	117	116	101
186	209	210	243
209	27	114	116
227	35	94	34
